Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
Norway,NOR,1/1/15 0:00,1/1/15 1:00,27.35
Norway,NOR,1/1/15 1:00,1/1/15 2:00,27.23
Norway,NOR,1/1/15 2:00,1/1/15 3:00,27.15
Norway,NOR,1/1/15 3:00,1/1/15 4:00,27.14
Norway,NOR,1/1/15 4:00,1/1/15 5:00,27.29
Norway,NOR,1/1/15 5:00,1/1/15 6:00,27.45
Norway,NOR,1/1/15 6:00,1/1/15 7:00,27.29
Norway,NOR,1/1/15 7:00,1/1/15 8:00,27.4
Norway,NOR,1/1/15 8:00,1/1/15 9:00,27.41
Norway,NOR,1/1/15 9:00,1/1/15 10:00,27.46
Norway,NOR,1/1/15 10:00,1/1/15 11:00,27.52
Norway,NOR,1/1/15 11:00,1/1/15 12:00,27.51
Norway,NOR,1/1/15 12:00,1/1/15 13:00,27.46
Norway,NOR,1/1/15 13:00,1/1/15 14:00,27.45
Norway,NOR,1/1/15 14:00,1/1/15 15:00,27.85
Norway,NOR,1/1/15 15:00,1/1/15 16:00,28.39
Norway,NOR,1/1/15 16:00,1/1/15 17:00,28.41
Norway,NOR,1/1/15 17:00,1/1/15 18:00,28.28
Norway,NOR,1/1/15 18:00,1/1/15 19:00,28.01
Norway,NOR,1/1/15 19:00,1/1/15 20:00,27.81
Norway,NOR,1/1/15 20:00,1/1/15 21:00,27.58
Norway,NOR,1/1/15 21:00,1/1/15 22:00,27.5
Norway,NOR,1/1/15 22:00,1/1/15 23:00,27.34
Norway,NOR,1/1/15 23:00,1/2/15 0:00,27.15
Norway,NOR,1/2/15 0:00,1/2/15 1:00,26.96
Norway,NOR,1/2/15 1:00,1/2/15 2:00,26.79
Norway,NOR,1/2/15 2:00,1/2/15 3:00,26.39
Norway,NOR,1/2/15 3:00,1/2/15 4:00,25.8
Norway,NOR,1/2/15 4:00,1/2/15 5:00,26.81
Norway,NOR,1/2/15 5:00,1/2/15 6:00,27.73
Norway,NOR,1/2/15 6:00,1/2/15 7:00,28.55
Norway,NOR,1/2/15 7:00,1/2/15 8:00,28.56
Norway,NOR,1/2/15 8:00,1/2/15 9:00,28.56
Norway,NOR,1/2/15 9:00,1/2/15 10:00,28.57
Norway,NOR,1/2/15 10:00,1/2/15 11:00,28.59
Norway,NOR,1/2/15 11:00,1/2/15 12:00,28.51
Norway,NOR,1/2/15 12:00,1/2/15 13:00,28.45
Norway,NOR,1/2/15 13:00,1/2/15 14:00,28.39
Norway,NOR,1/2/15 14:00,1/2/15 15:00,28.5
Norway,NOR,1/2/15 15:00,1/2/15 16:00,28.75
Norway,NOR,1/2/15 16:00,1/2/15 17:00,28.82
Norway,NOR,1/2/15 17:00,1/2/15 18:00,28.61
Norway,NOR,1/2/15 18:00,1/2/15 19:00,28.53
Norway,NOR,1/2/15 19:00,1/2/15 20:00,28.18
Norway,NOR,1/2/15 20:00,1/2/15 21:00,27.88
Norway,NOR,1/2/15 21:00,1/2/15 22:00,27.68
Norway,NOR,1/2/15 22:00,1/2/15 23:00,27.35
Norway,NOR,1/2/15 23:00,1/3/15 0:00,26.55
Norway,NOR,1/3/15 0:00,1/3/15 1:00,26.31
Norway,NOR,1/3/15 1:00,1/3/15 2:00,26.21
Norway,NOR,1/3/15 2:00,1/3/15 3:00,26.14
Norway,NOR,1/3/15 3:00,1/3/15 4:00,26.08
Norway,NOR,1/3/15 4:00,1/3/15 5:00,26.07
Norway,NOR,1/3/15 5:00,1/3/15 6:00,26.28
Norway,NOR,1/3/15 6:00,1/3/15 7:00,27.1
